,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
343,18704,San Bernardino,2021-04-02,111.0,12.0,123.0,3567.0,26.0,1.0,164.0
344,18768,San Bernardino,2021-04-03,108.0,30.0,138.0,3565.0,34.0,1.0,158.0
345,18850,San Bernardino,2021-04-04,101.0,26.0,127.0,3539.0,32.0,3.0,168.0
346,18875,San Bernardino,2021-04-05,99.0,29.0,128.0,3545.0,29.0,3.0,159.0
347,18988,San Bernardino,2021-04-07,103.0,20.0,123.0,3563.0,23.0,3.0,152.0
348,19046,San Bernardino,2021-04-08,102.0,14.0,116.0,3584.0,24.0,6.0,157.0
349,19140,San Bernardino,2021-04-09,100.0,9.0,109.0,3596.0,24.0,3.0,166.0
350,19195,San Bernardino,2021-04-10,90.0,14.0,104.0,3551.0,20.0,1.0,170.0
351,19247,San Bernardino,2021-04-11,97.0,18.0,115.0,3540.0,24.0,2.0,166.0
352,19268,San Bernardino,2021-04-12,92.0,14.0,106.0,3513.0,24.0,2.0,165.0
353,19334,San Bernardino,2021-04-13,102.0,16.0,118.0,3512.0,23.0,1.0,159.0
354,19402,San Bernardino,2021-04-14,93.0,15.0,108.0,3536.0,20.0,5.0,151.0
355,19436,San Bernardino,2021-04-15,92.0,20.0,112.0,3522.0,19.0,6.0,156.0
356,19484,San Bernardino,2021-04-16,82.0,12.0,94.0,3543.0,17.0,4.0,156.0
357,19586,San Bernardino,2021-04-17,96.0,29.0,125.0,3530.0,19.0,2.0,156.0
358,19637,San Bernardino,2021-04-18,87.0,27.0,114.0,3520.0,17.0,6.0,157.0
359,19683,San Bernardino,2021-04-19,83.0,27.0,110.0,3515.0,15.0,3.0,162.0
360,19725,San Bernardino,2021-04-20,84.0,23.0,107.0,3531.0,17.0,1.0,146.0
361,19851,San Bernardino,2021-04-22,89.0,19.0,108.0,3564.0,15.0,1.0,145.0
362,19920,San Bernardino,2021-04-23,81.0,7.0,88.0,3566.0,11.0,1.0,158.0
363,20001,San Bernardino,2021-04-25,90.0,9.0,99.0,3577.0,15.0,4.0,158.0
364,20056,San Bernardino,2021-04-26,99.0,12.0,111.0,3557.0,18.0,2.0,153.0
365,20153,San Bernardino,2021-04-27,99.0,10.0,109.0,3558.0,19.0,2.0,137.0
366,20204,San Bernardino,2021-04-28,91.0,18.0,109.0,3548.0,21.0,2.0,141.0
367,20251,San Bernardino,2021-04-29,89.0,16.0,105.0,3574.0,21.0,3.0,156.0
368,20353,San Bernardino,2021-05-01,84.0,10.0,94.0,3569.0,26.0,1.0,154.0
369,20430,San Bernardino,2021-05-02,82.0,15.0,97.0,3521.0,25.0,2.0,157.0
370,20442,San Bernardino,2021-05-03,83.0,13.0,96.0,3572.0,26.0,4.0,175.0
371,20496,San Bernardino,2021-05-04,71.0,11.0,82.0,3581.0,25.0,3.0,163.0
372,20573,San Bernardino,2021-05-05,68.0,12.0,80.0,3590.0,22.0,2.0,170.0
373,20636,San Bernardino,2021-05-06,68.0,12.0,80.0,3528.0,24.0,2.0,156.0
374,20696,San Bernardino,2021-05-07,68.0,14.0,82.0,3544.0,23.0,4.0,155.0
375,20734,San Bernardino,2021-05-08,63.0,7.0,70.0,3555.0,23.0,2.0,166.0
376,20815,San Bernardino,2021-05-09,61.0,9.0,70.0,3631.0,21.0,3.0,182.0
377,20840,San Bernardino,2021-05-10,65.0,12.0,77.0,3628.0,21.0,3.0,174.0
378,20885,San Bernardino,2021-05-11,63.0,10.0,73.0,3626.0,20.0,3.0,163.0
379,20966,San Bernardino,2021-05-12,66.0,10.0,76.0,3644.0,18.0,2.0,171.0
380,21025,San Bernardino,2021-05-13,71.0,8.0,79.0,3518.0,18.0,2.0,160.0
381,21087,San Bernardino,2021-05-14,68.0,15.0,83.0,3551.0,16.0,3.0,153.0
382,21123,San Bernardino,2021-05-15,71.0,14.0,85.0,3552.0,19.0,3.0,160.0
383,21196,San Bernardino,2021-05-16,70.0,9.0,79.0,3524.0,17.0,4.0,173.0
384,21227,San Bernardino,2021-05-17,76.0,21.0,97.0,3564.0,20.0,4.0,193.0
385,21302,San Bernardino,2021-05-18,77.0,11.0,88.0,3605.0,22.0,1.0,167.0
386,21336,San Bernardino,2021-05-19,73.0,13.0,86.0,3562.0,23.0,1.0,146.0
387,21408,San Bernardino,2021-05-20,68.0,6.0,74.0,3548.0,20.0,1.0,144.0
388,21587,San Bernardino,2021-05-23,71.0,7.0,78.0,3583.0,19.0,1.0,162.0
389,21633,San Bernardino,2021-05-24,73.0,5.0,78.0,3541.0,20.0,1.0,158.0
390,21755,San Bernardino,2021-05-26,67.0,8.0,75.0,3559.0,16.0,2.0,149.0
391,21796,San Bernardino,2021-05-27,73.0,11.0,84.0,3499.0,20.0,1.0,156.0
392,21834,San Bernardino,2021-05-28,72.0,12.0,84.0,3498.0,18.0,1.0,158.0
393,21984,San Bernardino,2021-05-30,64.0,7.0,71.0,3510.0,13.0,3.0,162.0
394,22048,San Bernardino,2021-05-31,62.0,11.0,73.0,3489.0,14.0,1.0,170.0
395,22099,San Bernardino,2021-06-01,59.0,15.0,74.0,3518.0,15.0,2.0,162.0
396,22137,San Bernardino,2021-06-02,57.0,15.0,72.0,3536.0,17.0,2.0,155.0
397,22171,San Bernardino,2021-06-03,55.0,8.0,63.0,3507.0,14.0,2.0,147.0
398,22237,San Bernardino,2021-06-04,51.0,8.0,59.0,3519.0,16.0,3.0,142.0
399,22502,San Bernardino,2021-06-08,53.0,14.0,67.0,3558.0,16.0,5.0,146.0
400,22518,San Bernardino,2021-06-09,47.0,16.0,63.0,3543.0,16.0,3.0,127.0
401,22601,San Bernardino,2021-06-10,41.0,15.0,56.0,3527.0,15.0,3.0,117.0
402,22655,San Bernardino,2021-06-11,45.0,10.0,55.0,3529.0,16.0,3.0,126.0
403,22700,San Bernardino,2021-06-12,46.0,10.0,56.0,3567.0,15.0,5.0,140.0
404,22760,San Bernardino,2021-06-13,54.0,10.0,64.0,3517.0,15.0,5.0,157.0
405,22805,San Bernardino,2021-06-14,61.0,18.0,79.0,3557.0,15.0,5.0,167.0
406,22890,San Bernardino,2021-06-15,67.0,18.0,85.0,3528.0,17.0,3.0,145.0
407,22900,San Bernardino,2021-06-16,66.0,10.0,76.0,3555.0,17.0,1.0,131.0
408,22965,San Bernardino,2021-06-17,60.0,8.0,68.0,3530.0,16.0,1.0,150.0
409,23014,San Bernardino,2021-06-18,57.0,11.0,68.0,3531.0,15.0,1.0,151.0
410,23173,San Bernardino,2021-06-20,64.0,15.0,79.0,3489.0,17.0,3.0,155.0
411,23208,San Bernardino,2021-06-21,67.0,10.0,77.0,3544.0,16.0,3.0,154.0
412,23252,San Bernardino,2021-06-22,76.0,6.0,82.0,3551.0,20.0,3.0,146.0
413,23325,San Bernardino,2021-06-23,85.0,12.0,97.0,3572.0,21.0,3.0,133.0
414,23357,San Bernardino,2021-06-24,76.0,14.0,90.0,3559.0,19.0,2.0,143.0
415,23444,San Bernardino,2021-06-25,71.0,9.0,80.0,3551.0,24.0,2.0,148.0
416,23511,San Bernardino,2021-06-26,69.0,12.0,81.0,3531.0,28.0,3.0,172.0
417,23566,San Bernardino,2021-06-27,69.0,8.0,77.0,3543.0,24.0,1.0,179.0
418,23571,San Bernardino,2021-06-28,74.0,9.0,83.0,3560.0,25.0,3.0,197.0
419,23633,San Bernardino,2021-06-29,84.0,7.0,91.0,3588.0,29.0,4.0,183.0
420,23718,San Bernardino,2021-06-30,87.0,9.0,96.0,3571.0,23.0,5.0,165.0
421,23762,San Bernardino,2021-07-01,86.0,10.0,96.0,3573.0,21.0,2.0,170.0
422,23838,San Bernardino,2021-07-02,84.0,10.0,94.0,3551.0,22.0,2.0,159.0
423,23901,San Bernardino,2021-07-03,80.0,15.0,95.0,3579.0,20.0,1.0,148.0
424,23939,San Bernardino,2021-07-04,86.0,14.0,100.0,3534.0,21.0,1.0,139.0
425,23975,San Bernardino,2021-07-05,101.0,15.0,116.0,3557.0,23.0,1.0,147.0
426,24183,San Bernardino,2021-07-08,97.0,6.0,103.0,3563.0,23.0,2.0,140.0
427,24224,San Bernardino,2021-07-09,95.0,7.0,102.0,3576.0,24.0,1.0,136.0
428,24397,San Bernardino,2021-07-12,110.0,7.0,117.0,3588.0,23.0,4.0,155.0
429,24457,San Bernardino,2021-07-13,117.0,8.0,125.0,3601.0,22.0,1.0,148.0
430,24493,San Bernardino,2021-07-14,130.0,10.0,140.0,3569.0,22.0,3.0,133.0
431,24547,San Bernardino,2021-07-15,133.0,9.0,142.0,3573.0,21.0,3.0,137.0
432,24622,San Bernardino,2021-07-16,134.0,12.0,146.0,3583.0,20.0,2.0,128.0
433,24641,San Bernardino,2021-07-17,115.0,11.0,126.0,3592.0,21.0,2.0,154.0
434,24714,San Bernardino,2021-07-18,121.0,12.0,133.0,3591.0,21.0,1.0,160.0
435,24785,San Bernardino,2021-07-19,134.0,7.0,141.0,3570.0,24.0,1.0,146.0
436,24823,San Bernardino,2021-07-20,149.0,15.0,164.0,3588.0,31.0,4.0,146.0
437,24885,San Bernardino,2021-07-21,156.0,8.0,164.0,3602.0,32.0,2.0,155.0
438,24938,San Bernardino,2021-07-22,174.0,19.0,193.0,3599.0,33.0,1.0,167.0
439,25023,San Bernardino,2021-07-23,199.0,25.0,224.0,3594.0,39.0,3.0,149.0
440,25050,San Bernardino,2021-07-24,208.0,29.0,237.0,3618.0,41.0,2.0,160.0
441,25137,San Bernardino,2021-07-25,213.0,29.0,242.0,3623.0,47.0,2.0,150.0
442,25154,San Bernardino,2021-07-26,226.0,30.0,256.0,3601.0,49.0,5.0,157.0
443,25235,San Bernardino,2021-07-27,240.0,31.0,271.0,3613.0,50.0,3.0,130.0
444,25289,San Bernardino,2021-07-28,258.0,13.0,271.0,3614.0,49.0,2.0,117.0
445,25328,San Bernardino,2021-07-29,270.0,16.0,286.0,3585.0,50.0,4.0,140.0
446,25380,San Bernardino,2021-07-30,292.0,20.0,312.0,3609.0,52.0,4.0,150.0
447,25469,San Bernardino,2021-07-31,284.0,19.0,303.0,3622.0,63.0,3.0,143.0
448,25476,San Bernardino,2021-08-01,290.0,19.0,309.0,3577.0,64.0,4.0,152.0
449,25562,San Bernardino,2021-08-02,321.0,26.0,347.0,3611.0,73.0,3.0,148.0
450,25620,San Bernardino,2021-08-03,338.0,21.0,359.0,3682.0,72.0,3.0,144.0
451,25665,San Bernardino,2021-08-04,349.0,21.0,370.0,3639.0,74.0,5.0,141.0
452,25745,San Bernardino,2021-08-05,365.0,18.0,383.0,3629.0,74.0,7.0,144.0
453,25760,San Bernardino,2021-08-06,376.0,19.0,395.0,3615.0,76.0,6.0,130.0
454,25826,San Bernardino,2021-08-07,383.0,19.0,402.0,3629.0,79.0,7.0,132.0
455,25874,San Bernardino,2021-08-08,416.0,21.0,437.0,3601.0,93.0,5.0,135.0
456,25928,San Bernardino,2021-08-09,431.0,17.0,448.0,3640.0,94.0,8.0,140.0
457,26018,San Bernardino,2021-08-10,442.0,27.0,469.0,3640.0,104.0,5.0,122.0
458,26056,San Bernardino,2021-08-11,470.0,21.0,491.0,3619.0,116.0,5.0,120.0
459,26140,San Bernardino,2021-08-12,486.0,17.0,503.0,3628.0,110.0,3.0,122.0
460,26191,San Bernardino,2021-08-13,500.0,21.0,521.0,3701.0,110.0,3.0,125.0
461,26221,San Bernardino,2021-08-14,507.0,28.0,535.0,3582.0,105.0,5.0,122.0
462,26275,San Bernardino,2021-08-15,523.0,27.0,550.0,3615.0,111.0,5.0,127.0
463,26349,San Bernardino,2021-08-16,539.0,33.0,572.0,3629.0,124.0,9.0,128.0
464,26382,San Bernardino,2021-08-17,580.0,27.0,607.0,3629.0,127.0,10.0,125.0
465,26451,San Bernardino,2021-08-18,578.0,27.0,605.0,3599.0,139.0,8.0,99.0
466,26483,San Bernardino,2021-08-19,575.0,28.0,603.0,3627.0,129.0,9.0,118.0
467,26585,San Bernardino,2021-08-20,564.0,34.0,598.0,3632.0,134.0,7.0,112.0
468,26645,San Bernardino,2021-08-21,546.0,28.0,574.0,3604.0,139.0,6.0,100.0
469,26672,San Bernardino,2021-08-22,550.0,33.0,583.0,3599.0,133.0,4.0,117.0
470,26721,San Bernardino,2021-08-23,566.0,23.0,589.0,3640.0,146.0,4.0,127.0
471,26816,San Bernardino,2021-08-24,573.0,22.0,595.0,3627.0,144.0,6.0,123.0
472,26820,San Bernardino,2021-08-25,567.0,15.0,582.0,3608.0,144.0,5.0,88.0
473,26906,San Bernardino,2021-08-26,554.0,27.0,581.0,3631.0,152.0,3.0,99.0
474,26963,San Bernardino,2021-08-27,552.0,26.0,578.0,3632.0,151.0,4.0,84.0
475,27032,San Bernardino,2021-08-28,553.0,29.0,582.0,3566.0,165.0,4.0,84.0
476,27050,San Bernardino,2021-08-29,552.0,21.0,573.0,3568.0,168.0,3.0,102.0
477,27143,San Bernardino,2021-08-30,562.0,26.0,588.0,3582.0,166.0,4.0,98.0
478,27204,San Bernardino,2021-08-31,565.0,27.0,592.0,3623.0,164.0,4.0,105.0
479,27214,San Bernardino,2021-09-01,571.0,33.0,604.0,3660.0,159.0,3.0,102.0
480,27288,San Bernardino,2021-09-02,539.0,21.0,560.0,3602.0,156.0,3.0,113.0
481,27358,San Bernardino,2021-09-03,539.0,18.0,557.0,3604.0,151.0,2.0,101.0
482,27387,San Bernardino,2021-09-04,534.0,20.0,554.0,3632.0,150.0,5.0,122.0
483,27436,San Bernardino,2021-09-05,527.0,26.0,553.0,3586.0,151.0,5.0,132.0
484,27504,San Bernardino,2021-09-06,541.0,29.0,570.0,3641.0,156.0,6.0,127.0
485,27572,San Bernardino,2021-09-07,560.0,29.0,589.0,3666.0,164.0,4.0,117.0
486,27649,San Bernardino,2021-09-08,551.0,25.0,576.0,3659.0,154.0,1.0,124.0
487,27704,San Bernardino,2021-09-09,539.0,23.0,562.0,3704.0,152.0,1.0,114.0
488,27763,San Bernardino,2021-09-10,497.0,24.0,521.0,3685.0,144.0,2.0,105.0
489,27791,San Bernardino,2021-09-11,473.0,23.0,496.0,3689.0,134.0,3.0,124.0
490,27873,San Bernardino,2021-09-12,460.0,11.0,471.0,3682.0,130.0,2.0,142.0
491,27928,San Bernardino,2021-09-13,459.0,27.0,486.0,3678.0,130.0,2.0,145.0
492,27947,San Bernardino,2021-09-14,458.0,18.0,476.0,3682.0,130.0,3.0,149.0
493,28030,San Bernardino,2021-09-15,464.0,19.0,483.0,3733.0,138.0,5.0,136.0
494,28084,San Bernardino,2021-09-16,464.0,22.0,486.0,3725.0,139.0,3.0,120.0
495,28119,San Bernardino,2021-09-17,435.0,22.0,457.0,3707.0,132.0,2.0,130.0
496,28289,San Bernardino,2021-09-20,418.0,23.0,441.0,3665.0,135.0,2.0,125.0
497,28339,San Bernardino,2021-09-21,412.0,9.0,421.0,3638.0,126.0,1.0,107.0
498,28397,San Bernardino,2021-09-22,402.0,17.0,419.0,3645.0,126.0,2.0,113.0
499,28562,San Bernardino,2021-09-25,353.0,18.0,371.0,3621.0,112.0,1.0,125.0
500,28687,San Bernardino,2021-09-27,345.0,173.0,518.0,3673.0,108.0,1.0,139.0
501,28723,San Bernardino,2021-09-28,333.0,27.0,360.0,3635.0,96.0,3.0,141.0
502,28782,San Bernardino,2021-09-29,336.0,19.0,355.0,3637.0,101.0,4.0,141.0
503,28892,San Bernardino,2021-10-01,305.0,19.0,324.0,3652.0,103.0,1.0,136.0
504,29100,San Bernardino,2021-10-04,284.0,15.0,299.0,3644.0,98.0,1.0,140.0
505,29148,San Bernardino,2021-10-05,282.0,17.0,299.0,3639.0,91.0,2.0,120.0
506,29223,San Bernardino,2021-10-06,284.0,20.0,304.0,3658.0,90.0,3.0,135.0
507,29232,San Bernardino,2021-10-07,267.0,19.0,286.0,3675.0,90.0,2.0,144.0
508,29320,San Bernardino,2021-10-08,253.0,19.0,272.0,3647.0,80.0,4.0,142.0
509,29387,San Bernardino,2021-10-09,249.0,18.0,267.0,3659.0,81.0,2.0,156.0
510,29427,San Bernardino,2021-10-10,252.0,20.0,272.0,3643.0,79.0,2.0,152.0
511,29498,San Bernardino,2021-10-11,248.0,13.0,261.0,3643.0,79.0,1.0,166.0
512,29517,San Bernardino,2021-10-12,245.0,12.0,257.0,3643.0,82.0,2.0,138.0
513,29597,San Bernardino,2021-10-13,241.0,18.0,259.0,3665.0,80.0,1.0,140.0
514,29683,San Bernardino,2021-10-15,236.0,24.0,260.0,3651.0,71.0,2.0,124.0
515,29758,San Bernardino,2021-10-16,247.0,15.0,262.0,3645.0,79.0,1.0,131.0
516,29800,San Bernardino,2021-10-17,249.0,13.0,262.0,3616.0,86.0,3.0,123.0
0,20,Ventura,2020-04-21,28.0,28.0,56.0,976.0,9.0,10.0,25.0
1,57,Ventura,2020-04-22,27.0,30.0,57.0,1049.0,8.0,9.0,33.0
2,126,Ventura,2020-04-23,25.0,24.0,49.0,1305.0,10.0,5.0,47.0
3,169,Ventura,2020-04-24,24.0,63.0,87.0,1283.0,6.0,3.0,40.0
4,209,Ventura,2020-04-25,27.0,71.0,98.0,1286.0,6.0,9.0,51.0
5,240,Ventura,2020-04-26,27.0,73.0,100.0,1282.0,6.0,3.0,55.0
6,280,Ventura,2020-04-27,28.0,75.0,103.0,1282.0,6.0,10.0,36.0
7,323,Ventura,2020-04-28,31.0,71.0,102.0,1295.0,11.0,11.0,26.0
8,376,Ventura,2020-04-29,31.0,26.0,57.0,1354.0,10.0,7.0,50.0
9,443,Ventura,2020-04-30,33.0,18.0,51.0,1381.0,10.0,4.0,51.0
10,472,Ventura,2020-05-01,29.0,12.0,41.0,1375.0,10.0,4.0,51.0
11,526,Ventura,2020-05-02,26.0,26.0,52.0,1416.0,10.0,7.0,55.0
12,563,Ventura,2020-05-03,29.0,34.0,63.0,1386.0,8.0,8.0,58.0
13,644,Ventura,2020-05-04,26.0,17.0,43.0,1383.0,9.0,5.0,55.0
14,681,Ventura,2020-05-05,24.0,24.0,48.0,1360.0,9.0,9.0,56.0
15,721,Ventura,2020-05-06,28.0,23.0,51.0,1352.0,11.0,8.0,45.0
16,778,Ventura,2020-05-07,33.0,25.0,58.0,1353.0,13.0,7.0,56.0
17,842,Ventura,2020-05-08,33.0,21.0,54.0,1300.0,13.0,6.0,52.0
18,884,Ventura,2020-05-09,33.0,24.0,57.0,1321.0,13.0,4.0,50.0
19,928,Ventura,2020-05-10,28.0,24.0,52.0,1308.0,12.0,5.0,49.0
20,965,Ventura,2020-05-11,31.0,23.0,54.0,1301.0,12.0,7.0,48.0
21,1018,Ventura,2020-05-12,26.0,25.0,51.0,1319.0,13.0,9.0,42.0
22,1078,Ventura,2020-05-13,25.0,29.0,54.0,1312.0,13.0,10.0,37.0
23,1133,Ventura,2020-05-14,28.0,30.0,58.0,1340.0,16.0,11.0,48.0
24,1183,Ventura,2020-05-15,27.0,20.0,47.0,1340.0,14.0,5.0,54.0
25,1201,Ventura,2020-05-16,27.0,23.0,50.0,1333.0,13.0,8.0,47.0
26,1279,Ventura,2020-05-17,31.0,13.0,44.0,1314.0,11.0,2.0,45.0
27,1306,Ventura,2020-05-18,33.0,16.0,49.0,1307.0,15.0,3.0,39.0
28,1355,Ventura,2020-05-19,33.0,27.0,60.0,1336.0,12.0,7.0,41.0
29,1401,Ventura,2020-05-20,36.0,26.0,62.0,1339.0,12.0,9.0,39.0
30,1437,Ventura,2020-05-21,30.0,19.0,49.0,1329.0,12.0,3.0,44.0
31,1509,Ventura,2020-05-22,29.0,35.0,64.0,1345.0,12.0,5.0,42.0
32,1554,Ventura,2020-05-23,29.0,25.0,54.0,1318.0,11.0,1.0,39.0
33,1609,Ventura,2020-05-24,32.0,36.0,68.0,1331.0,13.0,5.0,46.0
34,1641,Ventura,2020-05-25,33.0,30.0,63.0,1337.0,10.0,4.0,46.0
35,1688,Ventura,2020-05-26,34.0,28.0,62.0,1344.0,11.0,5.0,40.0
36,1774,Ventura,2020-05-27,28.0,24.0,52.0,1349.0,10.0,10.0,40.0
37,1808,Ventura,2020-05-28,28.0,19.0,47.0,1353.0,10.0,9.0,54.0
38,1866,Ventura,2020-05-29,31.0,16.0,47.0,1352.0,10.0,6.0,47.0
39,1886,Ventura,2020-05-30,26.0,20.0,46.0,1332.0,11.0,12.0,42.0
40,1926,Ventura,2020-05-31,25.0,21.0,46.0,1329.0,11.0,5.0,40.0
41,1979,Ventura,2020-06-01,24.0,21.0,45.0,1317.0,8.0,5.0,36.0
42,2061,Ventura,2020-06-02,25.0,21.0,46.0,1343.0,10.0,9.0,34.0
43,2092,Ventura,2020-06-03,24.0,19.0,43.0,1337.0,9.0,4.0,34.0
44,2167,Ventura,2020-06-04,27.0,23.0,50.0,1333.0,7.0,5.0,34.0
45,2175,Ventura,2020-06-05,29.0,21.0,50.0,1357.0,9.0,3.0,45.0
46,2225,Ventura,2020-06-06,33.0,28.0,61.0,1333.0,9.0,8.0,40.0
47,2276,Ventura,2020-06-07,39.0,32.0,71.0,1329.0,11.0,6.0,48.0
48,2340,Ventura,2020-06-08,42.0,27.0,69.0,1327.0,12.0,10.0,47.0
49,2370,Ventura,2020-06-09,42.0,45.0,87.0,1350.0,10.0,11.0,41.0
50,2432,Ventura,2020-06-10,44.0,56.0,100.0,1347.0,10.0,7.0,56.0
51,2465,Ventura,2020-06-11,43.0,47.0,90.0,1360.0,11.0,10.0,46.0
52,2530,Ventura,2020-06-12,46.0,63.0,109.0,1361.0,12.0,11.0,42.0
53,2604,Ventura,2020-06-13,44.0,50.0,94.0,1354.0,13.0,8.0,51.0
54,2639,Ventura,2020-06-14,42.0,47.0,89.0,1354.0,12.0,7.0,55.0
55,2689,Ventura,2020-06-15,44.0,39.0,83.0,1350.0,13.0,7.0,55.0
56,2737,Ventura,2020-06-16,47.0,45.0,92.0,1347.0,13.0,9.0,58.0
57,2807,Ventura,2020-06-17,37.0,64.0,101.0,1368.0,14.0,9.0,45.0
58,2831,Ventura,2020-06-18,40.0,37.0,77.0,1372.0,13.0,10.0,39.0
59,2899,Ventura,2020-06-19,43.0,38.0,81.0,1348.0,13.0,7.0,39.0
60,2922,Ventura,2020-06-20,47.0,26.0,73.0,1352.0,13.0,3.0,40.0
61,2979,Ventura,2020-06-21,51.0,37.0,88.0,1345.0,14.0,10.0,37.0
62,3034,Ventura,2020-06-22,49.0,56.0,105.0,1342.0,14.0,13.0,38.0
63,3053,Ventura,2020-06-23,54.0,40.0,94.0,1350.0,14.0,9.0,40.0
64,3120,Ventura,2020-06-24,52.0,34.0,86.0,1360.0,15.0,8.0,53.0
65,3180,Ventura,2020-06-25,60.0,38.0,98.0,1357.0,16.0,6.0,57.0
66,3231,Ventura,2020-06-26,62.0,38.0,100.0,1355.0,18.0,6.0,57.0
67,3280,Ventura,2020-06-27,65.0,41.0,106.0,1348.0,16.0,9.0,46.0
68,3343,Ventura,2020-06-28,66.0,32.0,98.0,1348.0,21.0,8.0,62.0
69,3356,Ventura,2020-06-29,74.0,37.0,111.0,1346.0,26.0,4.0,45.0
70,3435,Ventura,2020-06-30,76.0,43.0,119.0,1346.0,22.0,12.0,43.0
71,3454,Ventura,2020-07-01,79.0,38.0,117.0,1328.0,24.0,8.0,47.0
72,3496,Ventura,2020-07-02,80.0,42.0,122.0,1363.0,28.0,12.0,54.0
73,3551,Ventura,2020-07-03,85.0,38.0,123.0,1549.0,26.0,5.0,56.0
74,3592,Ventura,2020-07-04,82.0,22.0,104.0,1549.0,30.0,5.0,50.0
75,3684,Ventura,2020-07-05,77.0,26.0,103.0,1549.0,26.0,7.0,39.0
76,3722,Ventura,2020-07-06,92.0,28.0,120.0,1549.0,30.0,8.0,47.0
77,3757,Ventura,2020-07-07,87.0,29.0,116.0,1549.0,33.0,5.0,48.0
78,3805,Ventura,2020-07-08,85.0,26.0,111.0,1549.0,32.0,5.0,44.0
79,3845,Ventura,2020-07-09,81.0,22.0,103.0,1549.0,30.0,6.0,48.0
80,3920,Ventura,2020-07-10,79.0,26.0,105.0,1549.0,28.0,4.0,52.0
81,3982,Ventura,2020-07-11,83.0,17.0,100.0,1549.0,29.0,5.0,48.0
82,4022,Ventura,2020-07-12,92.0,17.0,109.0,1549.0,31.0,5.0,45.0
83,4038,Ventura,2020-07-13,99.0,25.0,124.0,1549.0,31.0,5.0,54.0
84,4121,Ventura,2020-07-14,101.0,19.0,120.0,1549.0,31.0,6.0,46.0
85,4147,Ventura,2020-07-15,105.0,46.0,151.0,1549.0,29.0,6.0,44.0
86,4212,Ventura,2020-07-16,104.0,31.0,135.0,1549.0,30.0,5.0,43.0
87,4265,Ventura,2020-07-17,95.0,43.0,138.0,1550.0,31.0,7.0,44.0
88,4286,Ventura,2020-07-18,92.0,31.0,123.0,1550.0,29.0,7.0,50.0
89,4331,Ventura,2020-07-19,91.0,27.0,118.0,1550.0,28.0,8.0,54.0
90,4411,Ventura,2020-07-20,92.0,34.0,126.0,1550.0,28.0,8.0,48.0
91,4471,Ventura,2020-07-21,98.0,37.0,135.0,1550.0,27.0,4.0,42.0
92,4475,Ventura,2020-07-22,93.0,46.0,139.0,1462.0,24.0,9.0,25.0
93,4554,Ventura,2020-07-23,97.0,39.0,136.0,1437.0,20.0,12.0,24.0
94,4603,Ventura,2020-07-24,95.0,44.0,139.0,1305.0,22.0,11.0,55.0
95,4645,Ventura,2020-07-25,90.0,33.0,123.0,1292.0,24.0,7.0,59.0
96,4701,Ventura,2020-07-26,85.0,29.0,114.0,1293.0,25.0,5.0,53.0
97,4786,Ventura,2020-07-27,86.0,29.0,115.0,1297.0,24.0,8.0,53.0
98,4862,Ventura,2020-07-28,87.0,45.0,132.0,1307.0,22.0,11.0,40.0
99,4885,Ventura,2020-07-29,78.0,35.0,113.0,1297.0,25.0,5.0,43.0
100,4932,Ventura,2020-07-30,80.0,39.0,119.0,1300.0,22.0,8.0,47.0
101,5017,Ventura,2020-07-31,85.0,40.0,125.0,1314.0,25.0,9.0,45.0
102,5059,Ventura,2020-08-01,83.0,42.0,125.0,1310.0,23.0,8.0,45.0
103,5100,Ventura,2020-08-02,82.0,37.0,119.0,1314.0,18.0,7.0,44.0
104,5185,Ventura,2020-08-03,88.0,41.0,129.0,1306.0,19.0,7.0,45.0
105,5255,Ventura,2020-08-04,81.0,29.0,110.0,1306.0,21.0,6.0,39.0
106,5276,Ventura,2020-08-05,79.0,38.0,117.0,1318.0,26.0,5.0,37.0
107,5369,Ventura,2020-08-06,81.0,33.0,114.0,1314.0,23.0,8.0,37.0
108,5397,Ventura,2020-08-07,82.0,22.0,104.0,1314.0,32.0,6.0,36.0
109,5481,Ventura,2020-08-08,78.0,27.0,105.0,1318.0,21.0,9.0,43.0
110,5518,Ventura,2020-08-09,77.0,25.0,102.0,1318.0,21.0,6.0,47.0
111,5575,Ventura,2020-08-10,79.0,33.0,112.0,1302.0,23.0,4.0,45.0
112,5637,Ventura,2020-08-11,79.0,34.0,113.0,1309.0,25.0,4.0,46.0
113,5682,Ventura,2020-08-12,76.0,29.0,105.0,1319.0,26.0,6.0,40.0
114,5756,Ventura,2020-08-13,75.0,30.0,105.0,1321.0,28.0,7.0,48.0
115,5778,Ventura,2020-08-14,78.0,22.0,100.0,1321.0,29.0,5.0,52.0
116,5852,Ventura,2020-08-15,71.0,27.0,98.0,1308.0,25.0,8.0,47.0
117,5881,Ventura,2020-08-16,71.0,28.0,99.0,1306.0,23.0,8.0,51.0
118,5946,Ventura,2020-08-17,70.0,26.0,96.0,1298.0,25.0,6.0,47.0
119,6004,Ventura,2020-08-18,79.0,37.0,116.0,1308.0,27.0,8.0,52.0
120,6047,Ventura,2020-08-19,77.0,48.0,125.0,1317.0,31.0,9.0,49.0
