,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
160,13460,Sonoma,2020-12-29,81.0,3.0,84.0,607.0,23.0,1.0,20.0
161,13917,Sonoma,2021-01-06,105.0,3.0,108.0,671.0,19.0,2.0,24.0
162,13944,Sonoma,2021-01-07,110.0,4.0,114.0,651.0,21.0,2.0,18.0
163,14073,Sonoma,2021-01-09,98.0,7.0,105.0,646.0,12.0,1.0,10.0
164,14127,Sonoma,2021-01-10,97.0,11.0,108.0,644.0,13.0,2.0,10.0
165,14188,Sonoma,2021-01-11,97.0,9.0,106.0,638.0,17.0,3.0,5.0
166,14268,Sonoma,2021-01-12,102.0,8.0,110.0,666.0,17.0,3.0,9.0
167,14503,Sonoma,2021-01-17,101.0,6.0,107.0,662.0,17.0,1.0,15.0
168,14629,Sonoma,2021-01-19,99.0,4.0,103.0,648.0,19.0,1.0,18.0
169,14772,Sonoma,2021-01-21,95.0,5.0,100.0,645.0,21.0,1.0,18.0
170,14959,Sonoma,2021-01-25,96.0,4.0,100.0,654.0,26.0,1.0,15.0
171,16054,Sonoma,2021-02-13,47.0,1.0,48.0,633.0,17.0,1.0,24.0
172,16938,Sonoma,2021-03-01,30.0,2.0,32.0,642.0,13.0,1.0,14.0
173,16999,Sonoma,2021-03-02,22.0,2.0,24.0,664.0,10.0,1.0,13.0
174,17022,Sonoma,2021-03-03,18.0,5.0,23.0,660.0,8.0,1.0,15.0
175,17295,Sonoma,2021-03-07,20.0,1.0,21.0,637.0,8.0,1.0,16.0
176,19556,Sonoma,2021-04-17,16.0,2.0,18.0,664.0,4.0,1.0,19.0
177,20594,Sonoma,2021-05-05,7.0,4.0,11.0,683.0,4.0,1.0,21.0
178,20825,Sonoma,2021-05-09,11.0,4.0,15.0,619.0,1.0,1.0,33.0
179,20875,Sonoma,2021-05-10,8.0,2.0,10.0,601.0,1.0,1.0,31.0
180,21260,Sonoma,2021-05-17,6.0,2.0,8.0,659.0,2.0,1.0,21.0
181,21686,Sonoma,2021-05-25,7.0,5.0,12.0,666.0,2.0,1.0,24.0
182,22477,Sonoma,2021-06-08,9.0,3.0,12.0,625.0,1.0,1.0,22.0
183,23194,Sonoma,2021-06-21,16.0,1.0,17.0,678.0,3.0,1.0,24.0
184,23303,Sonoma,2021-06-23,13.0,3.0,16.0,688.0,4.0,1.0,20.0
185,24631,Sonoma,2021-07-16,37.0,2.0,39.0,669.0,8.0,1.0,14.0
186,26569,Sonoma,2021-08-20,78.0,4.0,82.0,638.0,15.0,1.0,17.0
187,26605,Sonoma,2021-08-21,77.0,4.0,81.0,632.0,14.0,1.0,17.0
188,26854,Sonoma,2021-08-25,69.0,1.0,70.0,668.0,18.0,1.0,15.0
189,28822,Sonoma,2021-09-29,34.0,1.0,35.0,656.0,17.0,1.0,12.0
190,29691,Sonoma,2021-10-15,21.0,4.0,25.0,624.0,11.0,1.0,8.0
0,2,Alameda,2020-04-21,85.0,59.0,144.0,591.0,41.0,9.0,66.0
1,64,Alameda,2020-04-22,84.0,61.0,145.0,1141.0,38.0,17.0,46.0
2,114,Alameda,2020-04-23,81.0,90.0,171.0,1129.0,37.0,24.0,95.0
3,170,Alameda,2020-04-24,79.0,63.0,142.0,1127.0,39.0,10.0,110.0
4,193,Alameda,2020-04-25,83.0,53.0,136.0,1748.0,39.0,6.0,197.0
5,254,Alameda,2020-04-26,84.0,43.0,127.0,1748.0,42.0,5.0,191.0
6,289,Alameda,2020-04-27,81.0,47.0,128.0,1748.0,39.0,8.0,183.0
7,330,Alameda,2020-04-28,76.0,64.0,140.0,1748.0,37.0,13.0,148.0
8,380,Alameda,2020-04-29,76.0,63.0,139.0,1746.0,33.0,13.0,168.0
9,461,Alameda,2020-04-30,74.0,52.0,126.0,1746.0,34.0,12.0,165.0
10,489,Alameda,2020-05-01,75.0,60.0,135.0,1746.0,32.0,13.0,165.0
11,533,Alameda,2020-05-02,73.0,59.0,132.0,1746.0,31.0,7.0,163.0
12,569,Alameda,2020-05-03,73.0,62.0,135.0,1746.0,33.0,15.0,164.0
13,617,Alameda,2020-05-04,73.0,62.0,135.0,1769.0,31.0,15.0,163.0
14,689,Alameda,2020-05-05,76.0,71.0,147.0,2446.0,28.0,14.0,143.0
15,729,Alameda,2020-05-06,78.0,58.0,136.0,2407.0,34.0,9.0,171.0
16,781,Alameda,2020-05-07,75.0,61.0,136.0,2446.0,34.0,9.0,131.0
17,835,Alameda,2020-05-08,80.0,56.0,136.0,2446.0,38.0,8.0,126.0
18,860,Alameda,2020-05-09,81.0,58.0,139.0,2446.0,40.0,11.0,122.0
19,932,Alameda,2020-05-10,77.0,46.0,123.0,2446.0,40.0,4.0,125.0
20,959,Alameda,2020-05-11,78.0,53.0,131.0,2446.0,36.0,13.0,125.0
21,997,Alameda,2020-05-12,79.0,51.0,130.0,2446.0,34.0,12.0,116.0
22,1076,Alameda,2020-05-13,81.0,59.0,140.0,2446.0,37.0,12.0,117.0
23,1106,Alameda,2020-05-14,82.0,56.0,138.0,2446.0,37.0,13.0,118.0
24,1165,Alameda,2020-05-15,76.0,72.0,148.0,2446.0,38.0,19.0,117.0
25,1219,Alameda,2020-05-16,81.0,64.0,145.0,2446.0,40.0,10.0,114.0
26,1277,Alameda,2020-05-17,74.0,72.0,146.0,2446.0,38.0,15.0,125.0
27,1291,Alameda,2020-05-18,87.0,51.0,138.0,2968.0,42.0,10.0,120.0
28,1344,Alameda,2020-05-19,83.0,108.0,191.0,2968.0,40.0,16.0,122.0
29,1420,Alameda,2020-05-20,81.0,134.0,215.0,2968.0,39.0,24.0,112.0
30,1457,Alameda,2020-05-21,77.0,162.0,239.0,2968.0,39.0,23.0,114.0
31,1512,Alameda,2020-05-22,79.0,81.0,160.0,2968.0,38.0,17.0,119.0
32,1536,Alameda,2020-05-23,80.0,78.0,158.0,2968.0,41.0,19.0,110.0
33,1616,Alameda,2020-05-24,88.0,61.0,149.0,2968.0,44.0,11.0,119.0
34,1645,Alameda,2020-05-25,91.0,65.0,156.0,2968.0,40.0,20.0,115.0
35,1701,Alameda,2020-05-26,93.0,76.0,169.0,2968.0,37.0,20.0,124.0
36,1739,Alameda,2020-05-27,95.0,69.0,164.0,2968.0,37.0,10.0,128.0
37,1820,Alameda,2020-05-28,96.0,57.0,153.0,2968.0,44.0,13.0,106.0
38,1874,Alameda,2020-05-29,102.0,77.0,179.0,2968.0,42.0,12.0,118.0
39,1917,Alameda,2020-05-30,105.0,41.0,146.0,2968.0,38.0,12.0,126.0
40,1965,Alameda,2020-05-31,99.0,33.0,132.0,2968.0,37.0,8.0,131.0
41,1976,Alameda,2020-06-01,97.0,51.0,148.0,2968.0,37.0,9.0,134.0
42,2033,Alameda,2020-06-02,92.0,68.0,160.0,2968.0,33.0,5.0,131.0
43,2091,Alameda,2020-06-03,89.0,80.0,169.0,2968.0,32.0,6.0,144.0
44,2170,Alameda,2020-06-04,82.0,92.0,174.0,2968.0,32.0,9.0,157.0
45,2203,Alameda,2020-06-05,82.0,68.0,150.0,2968.0,30.0,10.0,154.0
46,2222,Alameda,2020-06-06,83.0,72.0,155.0,2968.0,30.0,11.0,156.0
47,2280,Alameda,2020-06-07,92.0,74.0,166.0,2968.0,29.0,11.0,152.0
48,2331,Alameda,2020-06-08,92.0,60.0,152.0,2968.0,31.0,12.0,144.0
49,2392,Alameda,2020-06-09,94.0,52.0,146.0,2968.0,32.0,9.0,137.0
50,2463,Alameda,2020-06-10,88.0,46.0,134.0,2968.0,32.0,11.0,147.0
51,2471,Alameda,2020-06-11,86.0,38.0,124.0,2968.0,32.0,7.0,145.0
52,2553,Alameda,2020-06-12,84.0,42.0,126.0,2968.0,35.0,6.0,120.0
53,2573,Alameda,2020-06-13,87.0,27.0,114.0,2968.0,33.0,3.0,150.0
54,2654,Alameda,2020-06-14,88.0,36.0,124.0,2968.0,33.0,9.0,149.0
55,2671,Alameda,2020-06-15,98.0,31.0,129.0,2968.0,37.0,9.0,148.0
56,2732,Alameda,2020-06-16,95.0,38.0,133.0,2968.0,36.0,12.0,142.0
57,2797,Alameda,2020-06-17,90.0,47.0,137.0,2968.0,36.0,13.0,135.0
58,2809,Alameda,2020-06-18,77.0,53.0,130.0,2968.0,38.0,16.0,195.0
59,2872,Alameda,2020-06-19,80.0,57.0,137.0,2968.0,36.0,20.0,192.0
60,2927,Alameda,2020-06-20,77.0,44.0,121.0,2968.0,33.0,12.0,203.0
61,2967,Alameda,2020-06-21,76.0,43.0,119.0,2968.0,30.0,12.0,203.0
62,3050,Alameda,2020-06-22,78.0,34.0,112.0,2968.0,30.0,8.0,196.0
63,3099,Alameda,2020-06-23,86.0,42.0,128.0,2968.0,33.0,11.0,196.0
64,3138,Alameda,2020-06-24,89.0,41.0,130.0,2968.0,31.0,9.0,147.0
65,3183,Alameda,2020-06-25,91.0,49.0,140.0,2968.0,34.0,10.0,147.0
66,3242,Alameda,2020-06-26,92.0,41.0,133.0,2968.0,35.0,9.0,123.0
67,3269,Alameda,2020-06-27,99.0,40.0,139.0,2968.0,36.0,11.0,115.0
68,3335,Alameda,2020-06-28,102.0,39.0,141.0,2968.0,35.0,10.0,124.0
69,3395,Alameda,2020-06-29,111.0,35.0,146.0,2968.0,38.0,6.0,138.0
70,3396,Alameda,2020-06-30,116.0,41.0,157.0,2968.0,43.0,6.0,143.0
71,3469,Alameda,2020-07-01,123.0,47.0,170.0,2968.0,43.0,12.0,141.0
72,3506,Alameda,2020-07-02,141.0,52.0,193.0,2968.0,45.0,10.0,129.0
73,3573,Alameda,2020-07-03,157.0,51.0,208.0,2968.0,46.0,9.0,126.0
74,3609,Alameda,2020-07-04,146.0,44.0,190.0,2968.0,44.0,8.0,137.0
75,3677,Alameda,2020-07-05,146.0,37.0,183.0,2968.0,48.0,10.0,134.0
76,3704,Alameda,2020-07-06,142.0,45.0,187.0,2968.0,50.0,10.0,132.0
77,3767,Alameda,2020-07-07,145.0,45.0,190.0,2968.0,51.0,13.0,133.0
78,3835,Alameda,2020-07-08,140.0,48.0,188.0,2968.0,55.0,8.0,127.0
79,3842,Alameda,2020-07-09,133.0,52.0,185.0,2968.0,53.0,13.0,128.0
80,3912,Alameda,2020-07-10,137.0,46.0,183.0,2968.0,53.0,9.0,122.0
81,3946,Alameda,2020-07-11,144.0,44.0,188.0,2968.0,48.0,12.0,121.0
82,4017,Alameda,2020-07-12,150.0,37.0,187.0,2968.0,50.0,9.0,139.0
83,4044,Alameda,2020-07-13,152.0,48.0,200.0,2968.0,52.0,9.0,144.0
84,4125,Alameda,2020-07-14,158.0,46.0,204.0,2968.0,56.0,8.0,144.0
85,4155,Alameda,2020-07-15,159.0,43.0,202.0,2968.0,58.0,10.0,143.0
86,4203,Alameda,2020-07-16,164.0,47.0,211.0,2968.0,50.0,6.0,142.0
87,4272,Alameda,2020-07-17,157.0,49.0,206.0,2968.0,48.0,5.0,149.0
88,4296,Alameda,2020-07-18,163.0,63.0,226.0,2968.0,49.0,4.0,151.0
89,4344,Alameda,2020-07-19,159.0,69.0,228.0,2968.0,53.0,10.0,128.0
90,4392,Alameda,2020-07-20,171.0,59.0,230.0,2968.0,51.0,8.0,121.0
91,4427,Alameda,2020-07-21,176.0,63.0,239.0,2968.0,52.0,10.0,116.0
92,4550,Alameda,2020-07-23,201.0,82.0,283.0,2073.0,47.0,9.0,90.0
93,4601,Alameda,2020-07-24,188.0,65.0,253.0,2035.0,51.0,6.0,111.0
94,4659,Alameda,2020-07-25,180.0,67.0,247.0,2025.0,58.0,7.0,105.0
95,4706,Alameda,2020-07-26,188.0,69.0,257.0,2174.0,62.0,12.0,96.0
96,4776,Alameda,2020-07-27,198.0,51.0,249.0,2142.0,65.0,10.0,98.0
97,4843,Alameda,2020-07-28,213.0,43.0,256.0,2343.0,64.0,3.0,114.0
98,4872,Alameda,2020-07-29,204.0,58.0,262.0,2401.0,59.0,10.0,94.0
99,4945,Alameda,2020-07-30,198.0,47.0,245.0,2454.0,60.0,6.0,92.0
100,5014,Alameda,2020-07-31,202.0,49.0,251.0,2486.0,58.0,5.0,102.0
101,5079,Alameda,2020-08-01,198.0,50.0,248.0,2478.0,56.0,7.0,99.0
102,5135,Alameda,2020-08-02,194.0,42.0,236.0,2434.0,55.0,9.0,91.0
103,5173,Alameda,2020-08-03,193.0,49.0,242.0,2334.0,55.0,6.0,84.0
104,5230,Alameda,2020-08-04,196.0,54.0,250.0,2363.0,53.0,10.0,93.0
105,5272,Alameda,2020-08-05,190.0,56.0,246.0,2414.0,49.0,7.0,98.0
106,5318,Alameda,2020-08-06,175.0,50.0,225.0,2407.0,52.0,7.0,98.0
107,5413,Alameda,2020-08-07,167.0,47.0,214.0,2393.0,51.0,9.0,87.0
108,5468,Alameda,2020-08-08,163.0,45.0,208.0,2376.0,58.0,6.0,92.0
109,5525,Alameda,2020-08-09,169.0,45.0,214.0,2340.0,55.0,2.0,92.0
110,5587,Alameda,2020-08-10,166.0,38.0,204.0,2330.0,56.0,2.0,90.0
111,5615,Alameda,2020-08-11,170.0,53.0,223.0,2362.0,59.0,7.0,90.0
112,5679,Alameda,2020-08-12,172.0,46.0,218.0,2371.0,57.0,3.0,77.0
113,5715,Alameda,2020-08-13,165.0,40.0,205.0,2359.0,61.0,4.0,89.0
114,5768,Alameda,2020-08-14,172.0,38.0,210.0,2358.0,61.0,7.0,92.0
115,5864,Alameda,2020-08-15,181.0,48.0,229.0,2381.0,65.0,12.0,88.0
116,5908,Alameda,2020-08-16,188.0,56.0,244.0,2371.0,63.0,10.0,93.0
117,5930,Alameda,2020-08-17,205.0,52.0,257.0,2335.0,69.0,10.0,82.0
118,6011,Alameda,2020-08-18,200.0,50.0,250.0,2375.0,70.0,5.0,92.0
119,6072,Alameda,2020-08-19,202.0,56.0,258.0,2410.0,68.0,4.0,95.0
120,6143,Alameda,2020-08-20,204.0,50.0,254.0,2438.0,73.0,4.0,91.0
121,6195,Alameda,2020-08-21,207.0,53.0,260.0,2459.0,69.0,8.0,82.0
122,6228,Alameda,2020-08-22,196.0,52.0,248.0,2434.0,65.0,9.0,86.0
123,6311,Alameda,2020-08-23,187.0,46.0,233.0,2419.0,64.0,6.0,97.0
124,6357,Alameda,2020-08-24,179.0,48.0,227.0,2396.0,69.0,7.0,92.0
125,6404,Alameda,2020-08-25,179.0,50.0,229.0,2398.0,65.0,7.0,89.0
126,6474,Alameda,2020-08-26,190.0,48.0,238.0,2416.0,69.0,9.0,78.0
127,6500,Alameda,2020-08-27,198.0,47.0,245.0,2445.0,67.0,20.0,77.0
128,6568,Alameda,2020-08-28,202.0,46.0,248.0,2456.0,63.0,7.0,89.0
129,6654,Alameda,2020-08-29,188.0,44.0,232.0,2426.0,58.0,6.0,76.0
130,6679,Alameda,2020-08-30,183.0,37.0,220.0,2414.0,53.0,3.0,89.0
131,6762,Alameda,2020-08-31,173.0,46.0,219.0,2372.0,46.0,10.0,96.0
132,6776,Alameda,2020-09-01,162.0,48.0,210.0,2395.0,49.0,8.0,87.0
133,6845,Alameda,2020-09-02,150.0,41.0,191.0,2404.0,44.0,6.0,95.0
134,6903,Alameda,2020-09-03,147.0,54.0,201.0,2401.0,43.0,4.0,95.0
135,6981,Alameda,2020-09-04,142.0,35.0,177.0,2391.0,44.0,3.0,100.0
136,7046,Alameda,2020-09-05,145.0,42.0,187.0,2406.0,37.0,4.0,105.0
137,7085,Alameda,2020-09-06,146.0,43.0,189.0,2405.0,40.0,2.0,114.0
138,7134,Alameda,2020-09-07,148.0,57.0,205.0,2371.0,38.0,5.0,113.0
139,7163,Alameda,2020-09-08,154.0,50.0,204.0,2388.0,40.0,7.0,107.0
140,7235,Alameda,2020-09-09,149.0,40.0,189.0,2391.0,38.0,8.0,105.0
141,7304,Alameda,2020-09-10,142.0,41.0,183.0,2432.0,39.0,6.0,88.0
142,7365,Alameda,2020-09-11,131.0,47.0,178.0,2444.0,33.0,10.0,100.0
143,7430,Alameda,2020-09-12,121.0,47.0,168.0,2419.0,35.0,9.0,102.0
144,7442,Alameda,2020-09-13,115.0,47.0,162.0,2418.0,33.0,9.0,118.0
145,7532,Alameda,2020-09-14,118.0,37.0,155.0,2385.0,33.0,8.0,117.0
146,7593,Alameda,2020-09-15,110.0,44.0,154.0,2395.0,34.0,8.0,118.0
147,7665,Alameda,2020-09-16,101.0,46.0,147.0,2401.0,33.0,4.0,121.0
148,7701,Alameda,2020-09-17,98.0,37.0,135.0,2411.0,31.0,5.0,117.0
149,7736,Alameda,2020-09-18,99.0,39.0,138.0,2415.0,36.0,5.0,113.0
150,7792,Alameda,2020-09-19,95.0,48.0,143.0,2416.0,37.0,5.0,112.0
151,7844,Alameda,2020-09-20,98.0,46.0,144.0,2415.0,38.0,8.0,108.0
152,7925,Alameda,2020-09-21,96.0,34.0,130.0,2337.0,36.0,5.0,115.0
153,7973,Alameda,2020-09-22,91.0,36.0,127.0,2370.0,35.0,5.0,117.0
154,8031,Alameda,2020-09-23,92.0,43.0,135.0,2386.0,32.0,5.0,120.0
155,8109,Alameda,2020-09-24,87.0,36.0,123.0,2383.0,31.0,8.0,122.0
156,8130,Alameda,2020-09-25,86.0,27.0,113.0,2377.0,30.0,2.0,125.0
157,8220,Alameda,2020-09-26,75.0,36.0,111.0,2363.0,24.0,6.0,118.0
158,8237,Alameda,2020-09-27,76.0,37.0,113.0,2364.0,25.0,5.0,124.0
159,8331,Alameda,2020-09-28,79.0,35.0,114.0,2368.0,25.0,7.0,125.0
160,8355,Alameda,2020-09-29,78.0,47.0,125.0,2390.0,26.0,5.0,126.0
161,8413,Alameda,2020-09-30,84.0,32.0,116.0,2415.0,27.0,2.0,121.0
162,8472,Alameda,2020-10-01,94.0,36.0,130.0,2433.0,28.0,5.0,101.0
163,8533,Alameda,2020-10-02,76.0,34.0,110.0,2380.0,27.0,4.0,103.0
164,8594,Alameda,2020-10-03,78.0,41.0,119.0,2396.0,27.0,6.0,101.0
165,8660,Alameda,2020-10-04,71.0,29.0,100.0,2379.0,23.0,6.0,115.0
166,8693,Alameda,2020-10-05,73.0,37.0,110.0,2381.0,23.0,6.0,110.0
167,8732,Alameda,2020-10-06,75.0,40.0,115.0,2416.0,24.0,5.0,113.0
168,8827,Alameda,2020-10-07,66.0,34.0,100.0,2417.0,25.0,3.0,116.0
169,8873,Alameda,2020-10-08,61.0,44.0,105.0,2416.0,21.0,4.0,106.0
170,8916,Alameda,2020-10-09,59.0,41.0,100.0,2417.0,21.0,4.0,111.0
171,9005,Alameda,2020-10-10,64.0,46.0,110.0,2422.0,24.0,5.0,121.0
172,9062,Alameda,2020-10-11,61.0,44.0,105.0,2354.0,20.0,7.0,126.0
173,9090,Alameda,2020-10-12,61.0,45.0,106.0,2332.0,19.0,9.0,124.0
174,9145,Alameda,2020-10-13,63.0,32.0,95.0,2363.0,19.0,5.0,126.0
175,9226,Alameda,2020-10-14,59.0,40.0,99.0,2371.0,15.0,5.0,125.0
176,9274,Alameda,2020-10-15,57.0,42.0,99.0,2366.0,16.0,1.0,133.0
177,9309,Alameda,2020-10-16,52.0,43.0,95.0,2356.0,17.0,2.0,130.0
178,9398,Alameda,2020-10-17,54.0,36.0,90.0,2340.0,19.0,5.0,133.0
179,9457,Alameda,2020-10-18,54.0,42.0,96.0,2329.0,20.0,5.0,128.0
180,9468,Alameda,2020-10-19,53.0,48.0,101.0,2319.0,20.0,5.0,128.0
181,9546,Alameda,2020-10-20,58.0,37.0,95.0,2354.0,18.0,5.0,127.0
182,9588,Alameda,2020-10-21,61.0,37.0,98.0,2564.0,16.0,3.0,121.0
183,9626,Alameda,2020-10-22,61.0,43.0,104.0,2575.0,15.0,3.0,125.0
184,9683,Alameda,2020-10-23,55.0,46.0,101.0,2404.0,11.0,7.0,121.0
185,9744,Alameda,2020-10-24,54.0,27.0,81.0,2404.0,14.0,5.0,125.0
186,9825,Alameda,2020-10-25,56.0,38.0,94.0,2420.0,16.0,4.0,119.0
187,9857,Alameda,2020-10-26,58.0,31.0,89.0,2380.0,17.0,2.0,114.0
188,9958,Alameda,2020-10-27,58.0,34.0,92.0,2412.0,17.0,6.0,116.0
189,9985,Alameda,2020-10-28,58.0,41.0,99.0,2415.0,17.0,6.0,117.0
190,10035,Alameda,2020-10-29,57.0,34.0,91.0,2417.0,14.0,5.0,126.0
191,10079,Alameda,2020-10-30,68.0,42.0,110.0,2426.0,17.0,5.0,116.0
192,10142,Alameda,2020-10-31,62.0,49.0,111.0,2412.0,19.0,4.0,124.0
193,10224,Alameda,2020-11-01,63.0,46.0,109.0,2394.0,18.0,6.0,125.0
194,10282,Alameda,2020-11-02,69.0,41.0,110.0,2407.0,17.0,6.0,126.0
195,10298,Alameda,2020-11-03,65.0,51.0,116.0,2484.0,16.0,4.0,114.0
196,10367,Alameda,2020-11-04,63.0,45.0,108.0,2505.0,17.0,6.0,122.0
197,10428,Alameda,2020-11-05,66.0,43.0,109.0,2509.0,16.0,5.0,126.0
198,10500,Alameda,2020-11-06,66.0,41.0,107.0,2508.0,17.0,3.0,116.0
199,10556,Alameda,2020-11-07,69.0,37.0,106.0,2479.0,18.0,5.0,106.0
200,10585,Alameda,2020-11-08,69.0,48.0,117.0,2439.0,21.0,7.0,120.0
201,10680,Alameda,2020-11-09,63.0,45.0,108.0,2429.0,18.0,7.0,113.0
202,10715,Alameda,2020-11-10,70.0,51.0,121.0,2471.0,20.0,10.0,107.0
203,10781,Alameda,2020-11-11,75.0,36.0,111.0,2453.0,19.0,6.0,96.0
204,10840,Alameda,2020-11-12,70.0,39.0,109.0,2434.0,20.0,5.0,102.0
205,10879,Alameda,2020-11-13,74.0,38.0,112.0,2458.0,20.0,6.0,98.0
206,10919,Alameda,2020-11-14,69.0,36.0,105.0,2483.0,19.0,6.0,100.0
207,11005,Alameda,2020-11-15,71.0,39.0,110.0,2483.0,22.0,5.0,107.0
208,11054,Alameda,2020-11-16,89.0,28.0,117.0,2438.0,24.0,3.0,110.0
209,11134,Alameda,2020-11-17,95.0,24.0,119.0,2474.0,22.0,4.0,99.0
210,11149,Alameda,2020-11-18,103.0,30.0,133.0,2501.0,21.0,4.0,94.0
211,11215,Alameda,2020-11-19,104.0,30.0,134.0,2506.0,23.0,5.0,88.0
212,11281,Alameda,2020-11-20,97.0,31.0,128.0,2507.0,25.0,5.0,89.0
213,11306,Alameda,2020-11-21,108.0,24.0,132.0,2513.0,25.0,4.0,92.0
214,11365,Alameda,2020-11-22,115.0,35.0,150.0,2486.0,23.0,3.0,114.0
215,11451,Alameda,2020-11-23,123.0,26.0,149.0,2479.0,26.0,2.0,104.0
216,11512,Alameda,2020-11-24,138.0,38.0,176.0,2505.0,32.0,5.0,98.0
217,11578,Alameda,2020-11-25,143.0,50.0,193.0,2536.0,37.0,6.0,97.0
218,11593,Alameda,2020-11-26,157.0,54.0,211.0,2524.0,40.0,6.0,88.0
219,11691,Alameda,2020-11-27,163.0,41.0,204.0,2491.0,42.0,4.0,98.0
220,11713,Alameda,2020-11-28,168.0,38.0,206.0,2506.0,48.0,5.0,88.0
221,11808,Alameda,2020-11-29,171.0,33.0,204.0,2500.0,52.0,7.0,98.0
222,11828,Alameda,2020-11-30,188.0,35.0,223.0,2519.0,51.0,4.0,104.0
223,11895,Alameda,2020-12-01,187.0,47.0,234.0,2552.0,57.0,3.0,75.0
224,11931,Alameda,2020-12-02,195.0,43.0,238.0,2563.0,58.0,5.0,85.0
225,12006,Alameda,2020-12-03,206.0,49.0,255.0,2586.0,58.0,3.0,91.0
226,12089,Alameda,2020-12-04,213.0,38.0,251.0,2562.0,61.0,3.0,91.0
227,12142,Alameda,2020-12-05,227.0,32.0,259.0,2556.0,58.0,3.0,98.0
228,12183,Alameda,2020-12-06,226.0,40.0,266.0,2544.0,60.0,2.0,98.0
229,12252,Alameda,2020-12-07,232.0,36.0,268.0,2527.0,57.0,4.0,97.0
230,12304,Alameda,2020-12-08,242.0,38.0,280.0,2541.0,63.0,5.0,87.0
231,12345,Alameda,2020-12-09,254.0,47.0,301.0,2550.0,69.0,8.0,75.0
232,12403,Alameda,2020-12-10,278.0,34.0,312.0,2550.0,81.0,5.0,70.0
233,12477,Alameda,2020-12-11,281.0,36.0,317.0,2553.0,77.0,5.0,63.0
234,12496,Alameda,2020-12-12,286.0,34.0,320.0,2549.0,79.0,7.0,67.0
235,12556,Alameda,2020-12-13,302.0,47.0,349.0,2540.0,88.0,6.0,74.0
236,12624,Alameda,2020-12-14,330.0,44.0,374.0,2532.0,95.0,3.0,73.0
237,12682,Alameda,2020-12-15,332.0,45.0,377.0,2556.0,93.0,5.0,72.0
238,12713,Alameda,2020-12-16,336.0,39.0,375.0,2558.0,89.0,5.0,73.0
239,12780,Alameda,2020-12-17,352.0,50.0,402.0,2557.0,93.0,3.0,65.0
240,12852,Alameda,2020-12-18,353.0,49.0,402.0,2529.0,92.0,9.0,70.0
241,12916,Alameda,2020-12-19,359.0,42.0,401.0,2529.0,100.0,10.0,75.0
242,12985,Alameda,2020-12-20,373.0,41.0,414.0,2531.0,97.0,8.0,90.0
243,13021,Alameda,2020-12-21,373.0,38.0,411.0,2532.0,106.0,6.0,82.0
244,13054,Alameda,2020-12-22,388.0,40.0,428.0,2525.0,118.0,9.0,68.0
245,13102,Alameda,2020-12-23,403.0,46.0,449.0,2521.0,124.0,8.0,67.0
246,13165,Alameda,2020-12-24,385.0,37.0,422.0,2507.0,117.0,4.0,76.0
247,13238,Alameda,2020-12-25,389.0,38.0,427.0,2493.0,113.0,2.0,81.0
248,13307,Alameda,2020-12-26,412.0,37.0,449.0,2506.0,118.0,4.0,80.0
249,13329,Alameda,2020-12-27,418.0,35.0,453.0,2503.0,115.0,4.0,75.0
250,13387,Alameda,2020-12-28,441.0,32.0,473.0,2518.0,117.0,3.0,70.0
251,13437,Alameda,2020-12-29,449.0,32.0,481.0,2557.0,123.0,3.0,72.0
252,13496,Alameda,2020-12-30,454.0,42.0,496.0,2526.0,115.0,5.0,71.0
253,13568,Alameda,2020-12-31,454.0,43.0,497.0,2529.0,115.0,6.0,67.0
254,13644,Alameda,2021-01-01,430.0,38.0,468.0,2514.0,114.0,4.0,63.0
255,13676,Alameda,2021-01-02,428.0,48.0,476.0,2513.0,116.0,8.0,59.0
256,13747,Alameda,2021-01-03,425.0,41.0,466.0,2473.0,116.0,6.0,62.0
257,13805,Alameda,2021-01-04,424.0,57.0,481.0,2492.0,109.0,6.0,64.0
258,13879,Alameda,2021-01-05,442.0,51.0,493.0,2512.0,109.0,7.0,71.0
259,13922,Alameda,2021-01-06,431.0,50.0,481.0,2514.0,112.0,4.0,69.0
260,13942,Alameda,2021-01-07,432.0,61.0,493.0,2525.0,110.0,4.0,72.0
261,14027,Alameda,2021-01-08,442.0,52.0,494.0,2525.0,112.0,5.0,67.0
262,14085,Alameda,2021-01-09,428.0,43.0,471.0,2526.0,115.0,6.0,66.0
263,14128,Alameda,2021-01-10,424.0,37.0,461.0,2516.0,113.0,4.0,68.0
264,14167,Alameda,2021-01-11,428.0,50.0,478.0,2487.0,115.0,5.0,70.0
265,14236,Alameda,2021-01-12,430.0,38.0,468.0,2505.0,107.0,5.0,61.0
266,14292,Alameda,2021-01-13,437.0,55.0,492.0,2527.0,116.0,7.0,59.0
267,14373,Alameda,2021-01-14,437.0,52.0,489.0,2528.0,119.0,7.0,59.0
268,14416,Alameda,2021-01-15,422.0,48.0,470.0,2521.0,119.0,6.0,59.0
269,14454,Alameda,2021-01-16,446.0,48.0,494.0,2516.0,121.0,7.0,64.0
270,14500,Alameda,2021-01-17,458.0,44.0,502.0,2503.0,115.0,9.0,70.0
